99	(694,171,1)(695,176,2)(695,176,3)(695,176,4)(696,175,5)(696,176,6)(697,178,7)(697,177,8)(699,178,9)(701,183,10)(701,182,11)(703,187,12)(704,191,13)(701,190,14)(706,193,15)(707,194,16)(706,197,17)(706,195,18)(707,197,19)(706,198,20)(707,200,21)(709,200,22)(710,203,23)(711,205,24)(715,206,25)(713,207,26)(713,210,27)(715,209,28)(714,211,29)(716,214,30)(717,215,31)(716,218,32)(718,217,33)(717,221,34)(719,223,35)(721,222,36)(722,224,37)(723,224,38)(726,226,39)(725,228,40)(726,228,41)(726,231,42)(728,233,43)(727,235,44)(728,235,45)(729,236,46)(730,239,47)(730,240,48)(730,241,49)(733,243,50)(733,245,51)(733,247,52)(735,249,53)(735,251,54)(735,253,55)(736,254,56)(737,256,57)(737,257,58)(739,259,59)(739,261,60)(740,261,61)(741,263,62)(742,266,63)(743,266,64)(745,269,65)(746,271,66)(749,271,67)(746,274,68)(748,275,69)(748,277,70)(749,280,71)(750,281,72)(750,283,73)(751,283,74)(753,286,75)(753,287,76)(754,289,77)(755,291,78)(756,293,79)(758,296,80)(759,296,81)(760,297,82)(761,299,83)(763,300,84)(765,301,85)(765,303,86)(766,305,87)(768,307,88)(770,310,89)(770,311,90)(772,312,91)(773,312,92)(774,314,93)(777,317,94)(778,320,95)(779,320,96)(780,321,97)(780,323,98)(783,325,99)
99	(663,304,1)(664,303,2)(665,303,3)(667,302,4)(669,303,5)(669,302,6)(670,301,7)(669,301,8)(673,301,9)(671,300,10)(671,299,11)(673,297,12)(674,298,13)(680,294,14)(679,296,15)(679,295,16)(677,295,17)(679,294,18)(679,294,19)(680,290,20)(680,290,21)(681,288,22)(681,284,23)(683,286,24)(684,284,25)(683,284,26)(683,283,27)(684,280,28)(685,282,29)(685,281,30)(686,279,31)(686,278,32)(687,276,33)(687,275,34)(687,270,35)(686,272,36)(687,272,37)(688,269,38)(687,266,39)(687,265,40)(689,263,41)(689,262,42)(688,263,43)(690,259,44)(690,259,45)(691,256,46)(689,258,47)(689,256,48)(690,254,49)(689,254,50)(690,253,51)(690,249,52)(689,248,53)(688,246,54)(688,245,55)(688,245,56)(685,244,57)(687,241,58)(686,240,59)(687,239,60)(687,238,61)(686,239,62)(686,238,63)(686,237,64)(687,237,65)(686,236,66)(686,236,67)(684,235,68)(686,232,69)(686,232,70)(687,234,71)(683,233,72)(685,231,73)(684,230,74)(684,230,75)(685,229,76)(686,229,77)(687,228,78)(687,229,79)(687,227,80)(687,227,81)(689,228,82)(688,226,83)(688,227,84)(686,226,85)(687,226,86)(688,225,87)(684,225,88)(687,224,89)(686,224,90)(685,224,91)(687,223,92)(684,222,93)(684,222,94)(683,222,95)(683,221,96)(683,222,97)(683,221,98)(685,221,99)
99	(640,290,1)(641,290,2)(641,290,3)(642,289,4)(642,288,5)(644,289,6)(644,289,7)(645,289,8)(644,290,9)(644,289,10)(644,289,11)(646,288,12)(646,289,13)(646,288,14)(646,288,15)(646,289,16)(646,288,17)(646,288,18)(648,288,19)(649,287,20)(649,287,21)(649,288,22)(650,286,23)(650,285,24)(651,286,25)(653,284,26)(653,283,27)(654,283,28)(653,283,29)(653,283,30)(654,282,31)(658,278,32)(658,278,33)(657,280,34)(659,274,35)(658,277,36)(658,276,37)(659,274,38)(659,274,39)(660,270,40)(661,272,41)(661,272,42)(661,270,43)(662,270,44)(662,267,45)(662,268,46)(662,267,47)(662,261,48)(663,262,49)(662,260,50)(664,260,51)(664,259,52)(664,261,53)(665,259,54)(665,258,55)(664,257,56)(665,255,57)(666,256,58)(664,252,59)(666,253,60)(666,252,61)(667,251,62)(668,251,63)(666,251,64)(665,248,65)(664,247,66)(665,247,67)(665,245,68)(665,245,69)(665,242,70)(665,241,71)(666,240,72)(665,236,73)(666,238,74)(666,237,75)(666,235,76)(665,231,77)(666,231,78)(666,231,79)(666,230,80)(665,228,81)(665,228,82)(664,227,83)(664,226,84)(664,224,85)(664,223,86)(664,221,87)(663,220,88)(663,219,89)(664,219,90)(663,218,91)(662,218,92)(662,215,93)(662,214,94)(662,213,95)(662,212,96)(662,212,97)(662,211,98)(662,210,99)
76	(695,514,1)(697,516,2)(697,516,3)(698,517,4)(700,520,5)(701,523,6)(702,523,7)(702,525,8)(701,527,9)(701,527,10)(700,530,11)(701,530,12)(702,531,13)(702,531,14)(701,535,15)(702,537,16)(702,539,17)(702,541,18)(704,544,19)(705,544,20)(704,545,21)(704,546,22)(704,551,23)(701,549,24)(702,550,25)(704,552,26)(705,554,27)(707,556,28)(705,557,29)(708,559,30)(709,560,31)(710,561,32)(708,562,33)(708,564,34)(709,567,35)(708,567,36)(707,569,37)(708,569,38)(708,571,39)(709,573,40)(708,574,41)(709,575,42)(711,577,43)(711,579,44)(712,580,45)(711,582,46)(714,584,47)(714,585,48)(716,586,49)(714,587,50)(718,587,51)(719,588,52)(714,590,53)(716,592,54)(716,592,55)(717,594,56)(715,596,57)(716,597,58)(715,598,59)(716,600,60)(715,601,61)(716,602,62)(716,603,63)(716,606,64)(715,606,65)(712,608,66)(714,609,67)(715,609,68)(714,612,69)(714,612,70)(712,613,71)(713,616,72)(713,617,73)(709,619,74)(711,620,75)(712,622,76)
99	(515,245,1)(516,246,2)(516,245,3)(517,246,4)(517,246,5)(517,246,6)(517,246,7)(517,247,8)(517,246,9)(516,246,10)(517,247,11)(517,247,12)(518,247,13)(518,247,14)(518,246,15)(518,246,16)(518,248,17)(518,247,18)(519,247,19)(519,249,20)(519,248,21)(519,248,22)(520,248,23)(520,249,24)(520,249,25)(520,249,26)(520,248,27)(521,249,28)(521,250,29)(521,249,30)(521,249,31)(521,248,32)(521,248,33)(522,248,34)(523,248,35)(522,249,36)(521,249,37)(522,250,38)(522,249,39)(522,249,40)(522,250,41)(523,250,42)(523,249,43)(524,249,44)(524,249,45)(524,249,46)(523,249,47)(522,250,48)(523,249,49)(523,249,50)(523,249,51)(523,248,52)(523,249,53)(523,249,54)(522,247,55)(522,247,56)(521,247,57)(520,248,58)(521,245,59)(520,248,60)(520,248,61)(520,248,62)(519,247,63)(519,247,64)(518,247,65)(518,247,66)(518,247,67)(517,248,68)(517,248,69)(517,248,70)(517,248,71)(517,249,72)(517,248,73)(517,248,74)(517,248,75)(516,249,76)(515,249,77)(515,249,78)(515,249,79)(515,249,80)(515,249,81)(515,250,82)(515,250,83)(515,251,84)(515,250,85)(515,251,86)(514,251,87)(514,252,88)(514,254,89)(514,252,90)(514,252,91)(514,254,92)(514,255,93)(514,254,94)(514,254,95)(513,255,96)(513,255,97)(514,255,98)(513,255,99)
99	(478,227,1)(477,228,2)(477,228,3)(476,229,4)(476,229,5)(475,230,6)(475,231,7)(475,231,8)(476,232,9)(472,233,10)(471,234,11)(467,235,12)(466,236,13)(466,236,14)(459,241,15)(466,237,16)(461,239,17)(459,241,18)(459,239,19)(455,246,20)(456,246,21)(457,244,22)(449,248,23)(449,249,24)(449,249,25)(449,250,26)(448,250,27)(446,253,28)(445,253,29)(444,255,30)(443,255,31)(441,255,32)(440,256,33)(440,256,34)(439,257,35)(437,258,36)(436,261,37)(436,261,38)(433,262,39)(433,262,40)(432,262,41)(430,265,42)(429,266,43)(427,266,44)(427,267,45)(424,269,46)(423,270,47)(421,271,48)(420,270,49)(419,271,50)(419,272,51)(417,273,52)(416,274,53)(414,275,54)(413,276,55)(412,278,56)(411,279,57)(410,279,58)(408,281,59)(408,281,60)(406,283,61)(404,284,62)(405,284,63)(401,285,64)(401,287,65)(400,288,66)(398,288,67)(397,289,68)(397,290,69)(396,291,70)(393,292,71)(392,292,72)(391,293,73)(390,294,74)(387,294,75)(387,296,76)(386,296,77)(384,298,78)(384,297,79)(381,299,80)(381,300,81)(380,301,82)(378,302,83)(377,303,84)(375,303,85)(374,305,86)(374,305,87)(372,306,88)(371,307,89)(370,307,90)(368,309,91)(367,309,92)(366,310,93)(365,310,94)(365,311,95)(363,312,96)(362,313,97)(361,315,98)(360,316,99)
99	(445,217,1)(445,218,2)(444,219,3)(444,219,4)(444,220,5)(441,223,6)(442,221,7)(442,221,8)(442,221,9)(438,223,10)(440,221,11)(438,223,12)(437,224,13)(433,225,14)(431,228,15)(431,231,16)(427,233,17)(424,237,18)(426,234,19)(423,238,20)(426,238,21)(423,237,22)(424,236,23)(423,236,24)(422,237,25)(421,236,26)(421,238,27)(417,241,28)(417,241,29)(414,243,30)(415,244,31)(414,244,32)(411,245,33)(410,246,34)(410,246,35)(409,248,36)(408,248,37)(407,250,38)(407,250,39)(405,252,40)(404,251,41)(404,253,42)(401,254,43)(399,255,44)(398,255,45)(398,256,46)(394,258,47)(395,258,48)(393,258,49)(392,259,50)(389,263,51)(387,264,52)(386,264,53)(386,264,54)(383,265,55)(382,267,56)(382,267,57)(382,268,58)(379,269,59)(378,269,60)(377,270,61)(377,271,62)(375,272,63)(373,273,64)(371,275,65)(369,275,66)(367,276,67)(366,277,68)(364,279,69)(364,280,70)(363,281,71)(363,282,72)(361,282,73)(360,283,74)(359,285,75)(357,286,76)(355,287,77)(354,288,78)(352,289,79)(352,290,80)(350,291,81)(349,292,82)(348,292,83)(347,294,84)(345,294,85)(344,294,86)(343,295,87)(342,296,88)(342,300,89)(340,299,90)(338,299,91)(337,301,92)(335,302,93)(334,303,94)(333,304,95)(332,305,96)(331,307,97)(329,307,98)(327,308,99)
99	(417,182,1)(417,182,2)(417,183,3)(417,182,4)(417,182,5)(417,182,6)(417,183,7)(417,183,8)(418,183,9)(418,183,10)(418,183,11)(418,184,12)(418,185,13)(418,186,14)(420,186,15)(419,186,16)(420,186,17)(421,188,18)(423,189,19)(423,189,20)(423,189,21)(422,189,22)(423,191,23)(424,192,24)(426,193,25)(427,194,26)(426,193,27)(428,195,28)(427,195,29)(426,196,30)(427,197,31)(427,197,32)(428,198,33)(428,198,34)(428,198,35)(428,199,36)(430,201,37)(430,201,38)(431,202,39)(432,203,40)(431,204,41)(431,204,42)(431,204,43)(432,205,44)(433,205,45)(433,207,46)(434,208,47)(437,209,48)(436,209,49)(435,210,50)(435,211,51)(435,212,52)(435,213,53)(437,213,54)(438,213,55)(438,214,56)(440,215,57)(441,216,58)(441,217,59)(442,217,60)(442,218,61)(442,219,62)(443,220,63)(443,221,64)(443,223,65)(443,223,66)(443,224,67)(444,225,68)(443,226,69)(445,227,70)(444,229,71)(444,230,72)(445,230,73)(443,231,74)(443,232,75)(444,233,76)(445,234,77)(445,235,78)(445,236,79)(445,237,80)(443,239,81)(444,239,82)(444,240,83)(443,241,84)(444,242,85)(443,242,86)(444,244,87)(444,245,88)(444,246,89)(446,246,90)(446,247,91)(446,248,92)(447,250,93)(445,250,94)(445,250,95)(446,251,96)(445,252,97)(447,253,98)(445,254,99)
99	(394,190,1)(395,190,2)(395,192,3)(394,193,4)(395,191,5)(395,193,6)(395,192,7)(395,192,8)(395,192,9)(395,193,10)(396,194,11)(396,193,12)(397,194,13)(397,195,14)(396,195,15)(396,195,16)(395,196,17)(396,196,18)(398,197,19)(397,196,20)(399,194,21)(399,195,22)(398,196,23)(399,196,24)(399,196,25)(398,196,26)(398,196,27)(397,197,28)(396,200,29)(395,201,30)(397,200,31)(396,200,32)(398,201,33)(397,200,34)(397,200,35)(399,199,36)(398,201,37)(400,201,38)(400,202,39)(400,204,40)(401,206,41)(401,206,42)(400,204,43)(402,205,44)(400,205,45)(398,206,46)(400,206,47)(401,207,48)(401,209,49)(403,209,50)(403,209,51)(404,209,52)(402,209,53)(402,209,54)(402,209,55)(402,210,56)(402,210,57)(403,212,58)(403,212,59)(402,213,60)(404,212,61)(402,213,62)(403,213,63)(402,213,64)(402,215,65)(401,215,66)(401,215,67)(401,217,68)(402,217,69)(400,218,70)(399,219,71)(400,221,72)(401,223,73)(403,222,74)(402,222,75)(403,224,76)(401,224,77)(404,224,78)(406,227,79)(403,227,80)(401,228,81)(404,230,82)(406,229,83)(408,231,84)(405,233,85)(405,234,86)(406,234,87)(404,233,88)(406,234,89)(405,235,90)(405,235,91)(406,237,92)(406,237,93)(405,238,94)(405,238,95)(404,240,96)(403,241,97)(405,241,98)(405,242,99)
99	(386,311,1)(386,315,2)(385,316,3)(384,315,4)(383,316,5)(380,319,6)(379,322,7)(380,324,8)(377,327,9)(380,327,10)(376,330,11)(373,331,12)(375,331,13)(370,334,14)(368,336,15)(373,338,16)(367,338,17)(369,341,18)(367,346,19)(365,350,20)(366,349,21)(365,352,22)(364,354,23)(362,355,24)(361,357,25)(361,358,26)(360,361,27)(358,363,28)(356,364,29)(357,365,30)(354,368,31)(353,371,32)(354,373,33)(352,377,34)(351,377,35)(347,382,36)(347,383,37)(346,384,38)(344,387,39)(343,389,40)(341,390,41)(340,392,42)(339,392,43)(338,395,44)(338,397,45)(337,399,46)(336,400,47)(333,403,48)(333,406,49)(333,408,50)(331,411,51)(330,412,52)(329,415,53)(328,417,54)(327,419,55)(327,421,56)(325,422,57)(324,424,58)(323,426,59)(323,430,60)(322,432,61)(318,433,62)(317,436,63)(317,439,64)(316,440,65)(314,442,66)(311,446,67)(309,448,68)(307,449,69)(307,451,70)(305,455,71)(304,456,72)(303,456,73)(304,460,74)(301,462,75)(300,464,76)(300,467,77)(297,470,78)(296,472,79)(295,475,80)(294,478,81)(290,479,82)(290,481,83)(288,486,84)(287,487,85)(287,489,86)(286,491,87)(283,493,88)(281,496,89)(279,498,90)(278,500,91)(276,501,92)(274,505,93)(272,508,94)(269,511,95)(265,512,96)(265,516,97)(263,517,98)(259,521,99)
